DATE,USD_CNY,USD_EUR,USD_HKD
2001-06-24,8.27680015563965,,
2001-06-25,8.27680015563965,,
2001-06-26,8.27683353424072,,
2001-06-27,8.2768669128418,,
2001-06-28,8.27690029144287,,
2001-06-29,8.27693367004394,,
2001-06-30,8.27696704864502,,
2001-07-01,8.27700042724609,,
2001-07-02,8.27695751190185,,
2001-07-03,8.27691459655762,,
2001-07-04,8.27687168121338,,
2001-07-05,8.27682876586914,,
2001-07-06,8.2767858505249,,
2001-07-07,8.27674293518067,,
2001-07-08,8.27670001983643,,
2001-07-09,8.27680015563965,,
2001-07-10,8.27690029144287,,
2001-07-11,8.27680015563965,,
2001-07-12,8.27670001983643,,
2001-07-13,8.27670001983643,,
2001-07-14,8.27670001983643,,
2001-07-15,8.27670001983643,,7.80009984970093
2001-07-16,8.27674293518067,,7.7996997833252
2001-07-17,8.2767858505249,,7.79990005493164
2001-07-18,8.27682876586914,,7.79990005493164
2001-07-19,8.27687168121338,,7.7996997833252
2001-07-20,8.27691459655762,,7.7996997833252
2001-07-21,8.27695751190185,,7.7996997833252
2001-07-22,8.27700042724609,,7.7996997833252
2001-07-23,8.27695751190185,,7.7996997833252
2001-07-24,8.27691459655762,,7.79990005493164
2001-07-25,8.27687168121338,,7.7996997833252
2001-07-26,8.27682876586914,,7.7996997833252
2001-07-27,8.2767858505249,,7.7996997833252
2001-07-28,8.27674293518067,,7.7996997833252
2001-07-29,8.27670001983643,,7.7996997833252
2001-07-30,8.27680015563965,,7.7996997833252
2001-07-31,8.27690029144287,,7.79960012435913
2001-08-01,8.27692031860351,,7.79949998855591
2001-08-02,8.27694034576416,,7.79909992218018
2001-08-03,8.2769603729248,,7.79903332392375
2001-08-04,8.27698040008545,,7.79896672566732
2001-08-05,8.27700042724609,,7.79890012741089
2001-08-06,8.27710024515788,,7.79909992218018
2001-08-07,8.27720006306966,,7.7996997833252
2001-08-08,8.27729988098145,,7.7996997833252
2001-08-09,8.27680015563965,,7.79949998855591
2001-08-10,8.27680015563965,,7.79949998855591
2001-08-11,8.27680015563965,,7.79949998855591
2001-08-12,8.27680015563965,,7.79949998855591
2001-08-13,8.277099609375,,7.7996997833252
2001-08-14,8.277099609375,,7.7996997833252
2001-08-15,8.277099609375,,7.79990005493164
2001-08-16,8.27700042724609,,7.79990005493164
2001-08-17,8.27693367004394,,7.79990005493164
2001-08-18,8.2768669128418,,7.79990005493164
2001-08-19,8.27680015563965,,7.79990005493164
2001-08-20,8.27680015563965,,7.79990005493164
2001-08-21,8.27680015563965,,7.7996997833252
2001-08-22,8.27680015563965,,7.7996997833252
2001-08-23,8.27685022354126,,7.79990005493164
2001-08-24,8.27690029144287,,7.79990005493164
2001-08-25,8.27695035934448,,7.79990005493164
2001-08-26,8.27700042724609,,7.79990005493164
2001-08-27,8.27695035934448,,7.79990005493164
2001-08-28,8.27690029144287,,7.79990005493164
2001-08-29,8.27692031860351,,7.79990005493164
2001-08-30,8.27694034576416,,7.79979991912842
2001-08-31,8.2769603729248,,7.79983329772949
2001-09-01,8.27698040008545,,7.79986667633057
2001-09-02,8.27700042724609,,7.79990005493164
2001-09-03,8.27680015563965,,7.79990005493164
2001-09-04,8.27680015563965,,7.79990005493164
2001-09-05,8.27680015563965,,7.79990005493164
2001-09-06,8.27677512168885,,7.79990005493164
2001-09-07,8.27675008773804,,7.79993343353271
2001-09-08,8.27672505378724,,7.79996681213379
2001-09-09,8.27670001983643,,7.80000019073486
2001-09-10,8.27680015563965,,7.79979991912842
2001-09-11,8.27690029144287,,7.79890012741089
2001-09-12,8.27686023712158,,7.7996997833252
2001-09-13,8.27682018280029,,7.79990005493164
2001-09-14,8.27678012847901,,7.79986667633057
2001-09-15,8.27674007415772,,7.79983329772949
2001-09-16,8.27670001983643,,7.79979991912842
2001-09-17,8.27674293518067,,7.79990005493164
2001-09-18,8.2767858505249,,7.79909992218018
2001-09-19,8.27682876586914,,7.79979991912842
2001-09-20,8.27687168121338,,7.79990005493164
2001-09-21,8.27691459655762,,7.79980007807414
2001-09-22,8.27695751190185,,7.79970010121663
2001-09-23,8.27700042724609,,7.79960012435913
2001-09-24,8.27695035934448,,7.7996997833252
2001-09-25,8.27690029144287,,7.7996997833252
2001-09-26,8.27688360214233,,7.79949998855591
2001-09-27,8.2768669128418,,7.79949998855591
2001-09-28,8.27685022354126,,7.79926665623983
2001-09-29,8.27683353424072,,7.79903332392375
2001-09-30,8.27681684494019,,7.79879999160767
2001-10-01,8.27680015563965,,7.7992000579834
2001-10-02,8.27680015563965,,7.79909992218018
2001-10-03,8.27680015563965,,7.79939985275269
2001-10-04,8.27680015563965,,7.7996997833252
2001-10-05,8.27676677703858,,7.79963318506877
2001-10-06,8.2767333984375,,7.79956658681234
2001-10-07,8.27670001983643,,7.79949998855591
2001-10-08,8.27690029144287,,7.79979991912842
2001-10-09,8.27680015563965,,7.79990005493164
2001-10-10,8.27676010131836,,7.79990005493164
2001-10-11,8.27672004699707,,7.79990005493164
2001-10-12,8.27667999267578,,7.79993343353271
2001-10-13,8.27663993835449,,7.79996681213379
2001-10-14,8.2765998840332,,7.80000019073486
2001-10-15,8.27670001983643,,7.80000019073486
2001-10-16,8.27685022354126,,7.80000019073486
2001-10-17,8.27700042724609,,7.79930019378662
2001-10-18,8.27680015563965,,7.7996997833252
2001-10-19,8.2768669128418,,7.79979991912842
2001-10-20,8.27693367004394,,7.79990005493164
2001-10-21,8.27700042724609,,7.80000019073486
2001-10-22,8.27700042724609,,7.79979991912842
2001-10-23,8.27700042724609,,7.80000019073486
2001-10-24,8.27700042724609,,7.80000019073486
2001-10-25,8.27700042724609,,7.80000019073486
2001-10-26,8.27700042724609,,7.80000019073486
2001-10-27,8.27700042724609,,7.80000019073486
2001-10-28,8.27700042724609,,7.80000019073486
2001-10-29,8.27700042724609,,7.80000019073486
2001-10-30,8.27696704864502,,7.79979991912842
2001-10-31,8.27693367004394,,7.80000019073486
2001-11-01,8.27690029144287,,7.80009984970093
2001-11-02,8.27687525749207,,7.79990005493164
2001-11-03,8.27685022354126,,7.79990005493164
2001-11-04,8.27682518959045,,7.79990005493164
2001-11-05,8.27680015563965,,7.79990005493164
2001-11-06,8.27670001983643,,7.79990005493164
2001-11-07,8.27666664123535,,7.80000019073486
2001-11-08,8.27663326263428,,7.79960012435913
2001-11-09,8.2765998840332,,7.79990005493164
2001-11-10,8.27656650543213,,7.79990005493164
2001-11-11,8.27653312683105,,7.79990005493164
2001-11-12,8.27649974822998,,7.79990005493164
2001-11-13,8.27659988403321,,7.80000019073486
2001-11-14,8.27670001983643,,7.79990005493164
2001-11-15,8.27689981460572,,7.80000019073486
2001-11-16,8.277099609375,,7.79930019378662
2001-11-17,8.277099609375,,7.79933341344198
2001-11-18,8.277099609375,,7.79936663309733
2001-11-19,8.277099609375,,7.79939985275269
2001-11-20,8.27700042724609,,7.79930019378662
2001-11-21,8.27690029144287,,7.7992000579834
2001-11-22,8.27690029144287,,7.79909992218018
2001-11-23,8.27690029144287,,7.79949998855591
2001-11-24,8.27690029144287,,7.79936663309733
2001-11-25,8.27690029144287,,7.79923327763876
2001-11-26,8.27690029144287,,7.79909992218018
2001-11-27,8.27700042724609,,7.79890012741089
2001-11-28,8.27720022201538,,7.79850006103516
2001-11-29,8.27740001678467,,7.79890012741089
2001-11-30,8.27730011940002,,7.79860019683838
2001-12-01,8.27720022201538,,7.79873339335124
2001-12-02,8.27710032463074,,7.79886658986409
2001-12-03,8.27700042724609,,7.79899978637695
2001-12-04,8.277099609375,,7.79960012435913
2001-12-05,8.27719974517822,,7.79979991912842
2001-12-06,8.27719974517822,,7.7996997833252
2001-12-07,8.27719974517822,,7.79909992218018
2001-12-08,8.27713330586751,,7.79926665623983
2001-12-09,8.2770668665568,,7.79943339029948
2001-12-10,8.27700042724609,,7.79960012435913
2001-12-11,8.27680015563965,,7.79939985275269
2001-12-12,8.27675008773804,,7.79979991912842
2001-12-13,8.27670001983643,,7.79979991912842
2001-12-14,8.27680015563965,,7.79979991912842
2001-12-15,8.27683353424072,,7.79973332087199
2001-12-16,8.2768669128418,,7.79966672261556
2001-12-17,8.27690029144287,,7.79960012435913
2001-12-18,8.27680015563965,,7.79949998855591
2001-12-19,8.27670001983643,,7.79860019683838
2001-12-20,8.27670001983643,,7.79839992523193
2001-12-21,8.27670001983643,,7.79739999771118
2001-12-22,8.27668333053589,,7.79734001159668
2001-12-23,8.27666664123535,,7.79728002548218
2001-12-24,8.27664995193481,,7.79722003936767
2001-12-25,8.27663326263428,,7.79716005325317
2001-12-26,8.27661657333374,,7.79710006713867
2001-12-27,8.2765998840332,,7.79739999771118
2001-12-28,8.27670001983643,,7.79729986190796
2001-12-29,8.27667999267578,,7.7975399017334
2001-12-30,8.27665996551514,,7.79777994155884
2001-12-31,8.27663993835449,,7.79801998138428
2002-01-01,8.27661991119385,,7.79826002120972
2002-01-02,8.2765998840332,,7.79850006103516
2002-01-03,8.2765998840332,,7.7979998588562
2002-01-04,8.2765998840332,,7.79869985580444
2002-01-05,8.27666664123535,,7.79873323440552
2002-01-06,8.2767333984375,,7.79876661300659
2002-01-07,8.27680015563965,,7.79879999160767
2002-01-08,8.27670001983643,,7.79879999160767
2002-01-09,8.27670001983643,,7.79869985580444
2002-01-10,8.2765998840332,,7.79839992523193
2002-01-11,8.27662491798401,,7.79850006103516
2002-01-12,8.27664995193481,,7.79860003789266
2002-01-13,8.27667498588562,,7.79870001475017
2002-01-14,8.27670001983643,,7.79879999160767
2002-01-15,8.27670001983643,,7.79879999160767
2002-01-16,8.27670001983643,,7.79879999160767
2002-01-17,8.27680015563965,,7.79879999160767
2002-01-18,8.27670001983643,,7.79899978637695
2002-01-19,8.2767333984375,,7.79893318812052
2002-01-20,8.27676677703858,,7.7988665898641
2002-01-21,8.27680015563965,,7.79879999160767
2002-01-22,8.27664995193481,,7.79939985275269
2002-01-23,8.27649974822998,,7.79960012435913
2002-01-24,8.27649974822998,,7.79949998855591
2002-01-25,8.27649974822998,,7.79939985275269
2002-01-26,8.27656650543213,,7.79943323135376
2002-01-27,8.27663326263428,,7.79946660995484
2002-01-28,8.27670001983643,,7.79949998855591
2002-01-29,8.2765998840332,,7.79939985275269
2002-01-30,8.27649974822998,,7.79939985275269
2002-01-31,8.27649974822998,,7.79939985275269
2002-02-01,8.2765998840332,,7.7996997833252
2002-02-02,8.2765998840332,,7.7996997833252
2002-02-03,8.2765998840332,,7.7996997833252
2002-02-04,8.2765998840332,,7.7996997833252
2002-02-05,8.27649974822998,,7.79960012435913
2002-02-06,8.27670001983643,,7.7996997833252
2002-02-07,8.2765998840332,,7.79949998855591
2002-02-08,8.27670001983643,,7.79939985275269
2002-02-09,8.2767333984375,,7.79946660995484
2002-02-10,8.27676677703858,,7.79953336715698
2002-02-11,8.27680015563965,,7.79960012435913
2002-02-12,8.27680015563965,,7.79979991912842
2002-02-13,8.27680015563965,,7.7996997833252
2002-02-14,8.27680015563965,,7.79960012435913
2002-02-15,8.27680015563965,,7.79930019378662
2002-02-16,8.27680015563965,,7.79933341344198
2002-02-17,8.27680015563965,,7.79936663309733
2002-02-18,8.27680015563965,,7.79939985275269
2002-02-19,8.27700042724609,,7.79939985275269
2002-02-20,8.27680015563965,,7.79949998855591
2002-02-21,8.2765998840332,,7.79939985275269
2002-02-22,8.27657485008239,,7.79939985275269
2002-02-23,8.27654981613159,,7.79939985275269
2002-02-24,8.27652478218079,,7.79939985275269
2002-02-25,8.27649974822998,,7.79939985275269
